visibility,windBearing,temperature,time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary
0.77,100,5.07,2011-11-20 06:00:00,5.01,1019.32,5.07,0.88,rain,fog,1.0,Foggy
1.83,71,5.18,2011-11-20 07:00:00,4.27,1019.36,5.18,0.76,rain,fog,0.94,Foggy
1.79,94,4.76,2011-11-20 08:00:00,4.52,1019.67,4.76,1.27,rain,fog,0.98,Foggy
2.77,108,5.63,2011-11-20 09:00:00,5.32,1019.95,5.63,1.14,rain,fog,0.98,Foggy
2.38,125,6.94,2011-11-20 10:00:00,6.61,1020.17,6.94,1.34,rain,fog,0.98,Foggy
2.95,139,8.26,2011-11-20 11:00:00,7.64,1020.09,7.31,1.84,rain,fog,0.96,Foggy
4.1,136,8.63,2011-11-20 12:00:00,6.94,1019.54,8.18,1.42,rain,partly-cloudy-day,0.89,Partly Cloudy
4.75,131,9.27,2011-11-20 13:00:00,7.66,1018.97,8.67,1.65,rain,partly-cloudy-day,0.9,Partly Cloudy
4.96,123,9.71,2011-11-20 14:00:00,8.11,1018.56,9.44,1.39,rain,partly-cloudy-day,0.9,Partly Cloudy
4.47,116,9.54,2011-11-20 15:00:00,8.14,1018.19,9.54,1.18,rain,partly-cloudy-day,0.91,Partly Cloudy
3.15,119,8.57,2011-11-20 16:00:00,7.58,1017.98,8.57,1.23,rain,fog,0.93,Foggy
3.17,121,7.91,2011-11-20 17:00:00,7.41,1017.97,7.35,1.42,rain,fog,0.97,Foggy
3.56,120,7.82,2011-11-20 18:00:00,7.7,1018.1,6.94,1.7,rain,clear-night,0.99,Clear
3.52,113,7.78,2011-11-20 19:00:00,7.54,1018.09,6.83,1.76,rain,clear-night,0.98,Clear
2.66,110,7.64,2011-11-20 20:00:00,7.54,1018.03,6.64,1.79,rain,fog,0.99,Foggy
2.45,121,7.59,2011-11-20 21:00:00,7.11,1017.85,7.59,1.34,rain,fog,0.97,Foggy
2.83,106,7.55,2011-11-20 22:00:00,7.02,1017.76,7.55,1.22,rain,fog,0.96,Foggy
2.14,108,7.63,2011-11-20 23:00:00,7.06,1017.39,6.71,1.71,rain,fog,0.96,Foggy
2.46,65,11.31,2011-11-08 00:00:00,10.36,1016.04,11.31,2.91,rain,fog,0.94,Foggy
2.61,72,11.27,2011-11-08 01:00:00,10.29,1015.67,11.27,2.95,rain,fog,0.94,Foggy
2.43,77,10.89,2011-11-08 02:00:00,10.19,1015.48,10.89,3.12,rain,fog,0.95,Foggy
2.24,84,10.83,2011-11-08 03:00:00,9.83,1015.21,10.83,3.23,rain,fog,0.94,Foggy
2.46,94,10.81,2011-11-08 04:00:00,9.8,1015.11,10.81,3.11,rain,fog,0.94,Foggy
2.53,97,10.41,2011-11-08 05:00:00,9.72,1014.97,10.41,2.23,rain,fog,0.96,Foggy
2.45,96,10.37,2011-11-08 06:00:00,9.38,1014.79,10.37,2.45,rain,fog,0.94,Foggy
3.64,104,10.12,2011-11-08 07:00:00,9.12,1014.73,10.12,3.68,rain,partly-cloudy-night,0.94,Mostly Cloudy
4.04,110,9.67,2011-11-08 08:00:00,8.69,1014.89,7.85,3.48,rain,partly-cloudy-day,0.94,Mostly Cloudy
5.62,109,9.37,2011-11-08 09:00:00,8.27,1015.11,7.89,2.78,rain,partly-cloudy-day,0.93,Mostly Cloudy
5.91,102,9.71,2011-11-08 10:00:00,8.16,1015.29,8.52,2.44,rain,partly-cloudy-day,0.9,Mostly Cloudy
5.04,102,9.79,2011-11-08 11:00:00,8.32,1015.23,8.67,2.36,rain,partly-cloudy-day,0.91,Mostly Cloudy
5.46,99,10.31,2011-11-08 12:00:00,8.67,1014.66,10.31,2.55,rain,partly-cloudy-day,0.9,Mostly Cloudy
5.17,103,10.35,2011-11-08 13:00:00,8.68,1014.17,10.35,2.36,rain,partly-cloudy-day,0.89,Mostly Cloudy
4.36,99,10.31,2011-11-08 14:00:00,8.51,1013.86,10.31,2.4,rain,partly-cloudy-day,0.89,Mostly Cloudy
3.69,94,10.33,2011-11-08 15:00:00,8.81,1013.63,10.33,2.31,rain,partly-cloudy-day,0.9,Mostly Cloudy
3.23,103,10.57,2011-11-08 16:00:00,8.79,1013.64,10.57,2.22,rain,partly-cloudy-day,0.89,Mostly Cloudy
3.57,103,10.27,2011-11-08 17:00:00,9.31,1013.78,10.27,2.03,rain,partly-cloudy-night,0.94,Mostly Cloudy
3.57,123,10.26,2011-11-08 18:00:00,9.2,1014.01,10.26,2.31,rain,partly-cloudy-night,0.93,Mostly Cloudy
4.26,131,10.12,2011-11-08 19:00:00,9.18,1014.17,10.12,1.89,rain,partly-cloudy-night,0.94,Mostly Cloudy
5.87,138,10.16,2011-11-08 20:00:00,9.14,1014.12,10.16,1.91,rain,partly-cloudy-night,0.93,Mostly Cloudy
7.26,128,9.73,2011-11-08 21:00:00,8.81,1014.03,9.11,1.73,rain,partly-cloudy-night,0.94,Mostly Cloudy
7.55,120,10.1,2011-11-08 22:00:00,8.75,1014.03,10.1,2.04,rain,partly-cloudy-night,0.91,Mostly Cloudy
8.24,119,10.08,2011-11-08 23:00:00,8.76,1013.94,10.08,1.73,rain,partly-cloudy-night,0.91,Mostly Cloudy
13.07,243,8.6,2011-12-04 00:00:00,6.33,1003.92,6.13,4.31,rain,partly-cloudy-night,0.86,Mostly Cloudy
13.18,253,8.64,2011-12-04 01:00:00,6.42,1003.7,6.24,4.2,rain,partly-cloudy-night,0.86,Mostly Cloudy
13.45,252,8.63,2011-12-04 02:00:00,6.4,1003.7,6.22,4.2,rain,partly-cloudy-night,0.86,Mostly Cloudy
13.39,259,8.56,2011-12-04 03:00:00,6.06,1003.61,5.76,5.04,rain,partly-cloudy-night,0.84,Partly Cloudy
13.9,252,8.03,2011-12-04 04:00:00,4.23,1003.49,5.61,3.93,rain,clear-night,0.77,Clear
13.99,246,7.57,2011-12-04 05:00:00,4.13,1003.53,4.9,4.24,rain,clear-night,0.79,Clear
13.31,242,7.53,2011-12-04 06:00:00,4.56,1003.55,5.01,3.93,rain,clear-night,0.81,Clear
13.45,244,7.6,2011-12-04 07:00:00,4.05,1003.15,4.93,4.26,rain,clear-night,0.78,Clear
12.63,241,7.87,2011-12-04 08:00:00,4.04,1003.0,5.36,4.04,rain,partly-cloudy-day,0.77,Partly Cloudy
13.29,236,8.03,2011-12-04 09:00:00,3.78,1002.94,5.38,4.41,rain,partly-cloudy-day,0.75,Partly Cloudy
13.1,236,8.11,2011-12-04 10:00:00,4.21,1002.51,5.44,4.47,rain,partly-cloudy-day,0.76,Partly Cloudy
13.33,239,8.56,2011-12-04 11:00:00,4.74,1001.95,5.77,5.04,rain,partly-cloudy-day,0.77,Partly Cloudy
13.15,236,9.04,2011-12-04 12:00:00,4.99,1001.16,6.34,5.14,rain,partly-cloudy-day,0.76,Partly Cloudy
13.52,243,9.11,2011-12-04 13:00:00,5.83,1000.26,6.46,5.04,rain,partly-cloudy-day,0.8,Partly Cloudy
13.47,241,9.08,2011-12-04 14:00:00,6.01,999.41,6.66,4.45,rain,partly-cloudy-day,0.81,Partly Cloudy
13.28,243,8.34,2011-12-04 15:00:00,6.72,998.53,5.83,4.29,rain,partly-cloudy-day,0.9,Partly Cloudy
12.09,250,8.18,2011-12-04 16:00:00,6.27,997.7,5.79,3.94,rain,partly-cloudy-night,0.88,Partly Cloudy
13.0,252,8.08,2011-12-04 17:00:00,5.74,997.17,5.52,4.26,rain,partly-cloudy-night,0.85,Partly Cloudy
12.86,266,7.97,2011-12-04 18:00:00,5.64,997.2,5.33,4.36,rain,partly-cloudy-night,0.85,Partly Cloudy
13.52,290,7.53,2011-12-04 19:00:00,5.11,997.72,4.53,4.94,rain,partly-cloudy-night,0.85,Partly Cloudy
13.94,290,5.49,2011-12-04 20:00:00,3.6,998.41,2.13,4.63,rain,partly-cloudy-night,0.88,Partly Cloudy
13.87,287,5.32,2011-12-04 21:00:00,3.09,999.34,1.76,4.95,rain,partly-cloudy-night,0.86,Partly Cloudy
13.73,280,5.11,2011-12-04 22:00:00,2.46,1000.45,1.29,5.42,rain,clear-night,0.83,Clear
13.99,268,4.69,2011-12-04 23:00:00,2.49,1001.32,1.03,4.85,rain,clear-night,0.86,Clear
10.35,86,4.68,2011-12-16 00:00:00,3.69,986.94,0.99,4.88,rain,partly-cloudy-night,0.93,Mostly Cloudy
9.66,73,4.66,2011-12-16 01:00:00,4.03,983.3,0.71,5.44,rain,partly-cloudy-night,0.96,Mostly Cloudy
9.82,57,4.62,2011-12-16 02:00:00,3.91,981.06,0.64,5.47,rain,partly-cloudy-night,0.95,Mostly Cloudy
11.12,32,4.11,2011-12-16 03:00:00,3.01,980.04,0.23,4.97,rain,partly-cloudy-night,0.93,Mostly Cloudy
11.76,20,3.52,2011-12-16 04:00:00,2.52,979.78,-0.74,5.46,rain,partly-cloudy-night,0.93,Mostly Cloudy
10.03,7,3.08,2011-12-16 05:00:00,2.02,979.76,-1.26,5.39,rain,partly-cloudy-night,0.93,Mostly Cloudy
8.42,347,2.92,2011-12-16 06:00:00,1.84,980.84,-1.14,4.77,rain,partly-cloudy-night,0.93,Mostly Cloudy
7.26,335,1.92,2011-12-16 07:00:00,1.32,981.36,-2.48,4.94,rain,partly-cloudy-night,0.96,Mostly Cloudy
5.92,321,1.8,2011-12-16 08:00:00,0.87,982.67,-2.58,4.84,rain,partly-cloudy-night,0.93,Mostly Cloudy
4.84,311,2.17,2011-12-16 09:00:00,1.12,983.9,-2.51,5.59,rain,partly-cloudy-day,0.93,Mostly Cloudy
6.89,304,2.14,2011-12-16 10:00:00,1.17,985.28,-2.65,5.83,rain,partly-cloudy-day,0.93,Mostly Cloudy
11.2,293,2.44,2011-12-16 11:00:00,1.31,986.28,-2.42,6.15,rain,partly-cloudy-day,0.92,Mostly Cloudy
12.68,292,3.12,2011-12-16 12:00:00,1.42,986.76,-1.61,6.25,rain,partly-cloudy-day,0.89,Partly Cloudy
13.07,284,3.94,2011-12-16 13:00:00,1.03,987.72,-0.76,6.75,rain,partly-cloudy-day,0.81,Partly Cloudy
13.07,284,4.12,2011-12-16 14:00:00,0.79,988.86,-0.51,6.72,rain,partly-cloudy-day,0.79,Partly Cloudy
13.52,284,4.53,2011-12-16 15:00:00,0.36,990.28,0.23,6.16,rain,partly-cloudy-day,0.74,Partly Cloudy
13.07,277,3.72,2011-12-16 16:00:00,0.36,991.58,-0.75,6.04,rain,partly-cloudy-night,0.79,Partly Cloudy
12.89,275,4.16,2011-12-16 17:00:00,0.62,992.9,-0.24,6.15,rain,partly-cloudy-night,0.78,Mostly Cloudy
12.94,276,4.12,2011-12-16 18:00:00,1.33,994.22,-0.27,6.11,rain,partly-cloudy-night,0.82,Mostly Cloudy
13.52,283,3.73,2011-12-16 19:00:00,1.92,995.37,-0.46,5.44,rain,partly-cloudy-night,0.88,Mostly Cloudy
12.46,301,3.92,2011-12-16 20:00:00,1.17,996.72,0.08,4.81,rain,partly-cloudy-night,0.82,Partly Cloudy
13.04,309,3.56,2011-12-16 21:00:00,1.01,998.18,-0.12,4.36,rain,partly-cloudy-night,0.83,Mostly Cloudy
13.16,315,3.46,2011-12-16 22:00:00,0.66,999.51,-0.03,3.99,rain,partly-cloudy-night,0.82,Mostly Cloudy
12.31,313,3.07,2011-12-16 23:00:00,0.92,1001.01,-0.61,4.14,rain,partly-cloudy-night,0.86,Mostly Cloudy
13.63,160,13.49,2011-11-01 00:00:00,11.48,1008.14,13.49,3.11,rain,clear-night,0.88,Clear
13.26,154,12.73,2011-11-01 01:00:00,11.58,1007.88,12.73,3.08,rain,partly-cloudy-night,0.93,Partly Cloudy
12.94,161,13.65,2011-11-01 02:00:00,12.14,1007.09,13.65,3.71,rain,clear-night,0.91,Clear
12.99,170,14.13,2011-11-01 03:00:00,12.24,1006.5,14.13,3.95,rain,partly-cloudy-night,0.88,Partly Cloudy
12.92,180,14.17,2011-11-01 04:00:00,12.59,1006.14,14.17,3.97,rain,partly-cloudy-night,0.9,Partly Cloudy
13.29,187,14.21,2011-11-01 05:00:00,12.57,1006.31,14.21,3.76,rain,partly-cloudy-night,0.9,Partly Cloudy
10.7,224,13.89,2011-11-01 06:00:00,12.61,1006.64,13.89,2.53,rain,partly-cloudy-night,0.92,Mostly Cloudy
11.02,245,13.02,2011-11-01 07:00:00,11.01,1007.15,13.02,2.49,rain,partly-cloudy-day,0.88,Mostly Cloudy
12.21,242,12.48,2011-11-01 08:00:00,10.54,1008.09,12.48,1.66,rain,partly-cloudy-day,0.88,Partly Cloudy
12.59,247,12.16,2011-11-01 09:00:00,10.61,1008.88,12.16,3.17,rain,partly-cloudy-day,0.9,Mostly Cloudy
13.52,251,13.09,2011-11-01 10:00:00,10.28,1009.38,13.09,3.31,rain,partly-cloudy-day,0.83,Mostly Cloudy
13.04,251,13.32,2011-11-01 11:00:00,10.38,1009.7,13.32,3.71,rain,partly-cloudy-day,0.82,Partly Cloudy
13.07,245,13.83,2011-11-01 12:00:00,10.28,1009.93,13.83,3.75,rain,partly-cloudy-day,0.79,Partly Cloudy
13.07,242,15.18,2011-11-01 13:00:00,9.42,1009.92,15.18,3.76,rain,partly-cloudy-day,0.68,Partly Cloudy
13.07,246,14.91,2011-11-01 14:00:00,9.12,1009.91,14.91,3.12,rain,partly-cloudy-day,0.68,Partly Cloudy
13.52,226,15.57,2011-11-01 15:00:00,9.07,1010.28,15.57,2.8,rain,partly-cloudy-day,0.65,Partly Cloudy
12.63,219,13.99,2011-11-01 16:00:00,8.22,1010.68,13.99,2.69,rain,partly-cloudy-day,0.68,Partly Cloudy
12.94,200,12.82,2011-11-01 17:00:00,8.24,1011.02,12.82,2.3,rain,partly-cloudy-night,0.74,Partly Cloudy
12.78,193,11.8,2011-11-01 18:00:00,8.23,1011.6,11.8,2.43,rain,partly-cloudy-night,0.79,Partly Cloudy
12.84,198,11.24,2011-11-01 19:00:00,8.29,1011.99,11.24,2.68,rain,partly-cloudy-night,0.82,Partly Cloudy
11.89,201,10.31,2011-11-01 20:00:00,8.48,1012.28,10.31,2.51,rain,partly-cloudy-night,0.88,Partly Cloudy
12.34,198,10.11,2011-11-01 21:00:00,8.47,1012.65,10.11,2.3,rain,clear-night,0.9,Clear
12.26,177,9.68,2011-11-01 22:00:00,8.52,1012.48,9.01,1.78,rain,clear-night,0.92,Clear
11.94,163,9.99,2011-11-01 23:00:00,8.84,1012.3,9.28,1.87,rain,clear-night,0.93,Clear
14.31,238,11.99,2011-12-26 00:00:00,9.71,1031.56,11.99,5.34,rain,cloudy,0.86,Overcast
13.76,244,12.01,2011-12-26 01:00:00,9.73,1031.53,12.01,5.82,rain,cloudy,0.86,Overcast
13.24,246,12.06,2011-12-26 02:00:00,9.77,1031.88,12.06,5.91,rain,cloudy,0.86,Overcast
12.54,247,12.02,2011-12-26 03:00:00,9.91,1031.97,12.02,5.81,rain,cloudy,0.87,Overcast
13.16,242,12.01,2011-12-26 04:00:00,10.39,1032.13,12.01,5.58,rain,partly-cloudy-night,0.9,Mostly Cloudy
12.02,244,12.01,2011-12-26 05:00:00,10.36,1032.23,12.01,5.25,rain,partly-cloudy-night,0.9,Mostly Cloudy
13.26,238,11.99,2011-12-26 06:00:00,9.86,1032.62,11.99,5.06,rain,partly-cloudy-night,0.87,Mostly Cloudy
12.46,235,11.96,2011-12-26 07:00:00,9.88,1032.95,11.96,4.74,rain,partly-cloudy-night,0.87,Mostly Cloudy
12.57,231,11.58,2011-12-26 08:00:00,9.96,1032.94,11.58,4.52,rain,partly-cloudy-night,0.9,Mostly Cloudy
11.52,233,11.6,2011-12-26 09:00:00,10.34,1033.44,11.6,4.83,rain,partly-cloudy-day,0.92,Mostly Cloudy
11.97,233,12.1,2011-12-26 10:00:00,10.41,1033.72,12.1,4.8,rain,partly-cloudy-day,0.89,Mostly Cloudy
12.13,233,12.51,2011-12-26 11:00:00,10.37,1033.9,12.51,5.06,rain,partly-cloudy-day,0.87,Mostly Cloudy
12.99,234,12.54,2011-12-26 12:00:00,10.34,1033.61,12.54,5.03,rain,partly-cloudy-day,0.86,Mostly Cloudy
13.08,232,12.91,2011-12-26 13:00:00,10.23,1033.23,12.91,5.54,rain,partly-cloudy-day,0.84,Mostly Cloudy
14.0,234,12.44,2011-12-26 14:00:00,9.73,1033.21,12.44,5.78,rain,partly-cloudy-day,0.84,Mostly Cloudy
14.0,238,12.02,2011-12-26 15:00:00,9.26,1033.47,12.02,5.81,rain,partly-cloudy-day,0.83,Mostly Cloudy
13.5,237,11.9,2011-12-26 16:00:00,8.62,1033.58,11.9,4.87,rain,partly-cloudy-night,0.8,Mostly Cloudy
13.81,232,10.98,2011-12-26 17:00:00,8.19,1033.69,10.98,5.08,rain,partly-cloudy-night,0.83,Mostly Cloudy
14.0,223,10.42,2011-12-26 18:00:00,6.86,1033.96,10.42,5.76,rain,partly-cloudy-night,0.79,Mostly Cloudy
13.5,227,10.27,2011-12-26 19:00:00,6.87,1034.05,10.27,6.03,rain,partly-cloudy-night,0.79,Mostly Cloudy
14.0,233,10.19,2011-12-26 20:00:00,5.51,1034.08,10.19,6.35,rain,partly-cloudy-night,0.73,Mostly Cloudy
14.0,235,9.82,2011-12-26 21:00:00,5.54,1033.87,6.91,6.33,rain,partly-cloudy-night,0.75,Mostly Cloudy
14.0,237,9.82,2011-12-26 22:00:00,5.84,1033.84,7.02,5.98,rain,partly-cloudy-night,0.76,Mostly Cloudy
13.6,240,10.19,2011-12-26 23:00:00,5.39,1033.85,10.19,6.04,rain,partly-cloudy-night,0.72,Mostly Cloudy
12.87,239,3.41,2011-11-28 00:00:00,1.63,1028.59,3.41,1.17,rain,clear-night,0.88,Clear
11.67,215,2.46,2011-11-28 01:00:00,1.52,1028.23,2.46,0.78,rain,clear-night,0.93,Clear
12.02,204,2.23,2011-11-28 02:00:00,0.94,1028.07,2.23,0.64,rain,clear-night,0.91,Clear
12.36,203,1.63,2011-11-28 03:00:00,0.87,1027.98,1.63,0.91,rain,clear-night,0.95,Clear
12.02,196,1.32,2011-11-28 04:00:00,0.88,1027.59,1.32,1.11,rain,clear-night,0.97,Clear
11.86,177,1.31,2011-11-28 05:00:00,0.54,1027.03,1.31,1.0,rain,partly-cloudy-night,0.95,Partly Cloudy
11.59,156,1.82,2011-11-28 06:00:00,1.07,1026.42,1.82,0.8,rain,partly-cloudy-night,0.95,Mostly Cloudy
11.93,167,1.83,2011-11-28 07:00:00,1.47,1025.94,1.83,1.02,rain,partly-cloudy-night,0.97,Mostly Cloudy
12.04,124,2.84,2011-11-28 08:00:00,1.96,1025.62,2.84,0.41,rain,partly-cloudy-day,0.94,Mostly Cloudy
12.33,137,4.43,2011-11-28 09:00:00,3.5,1025.52,4.43,0.44,rain,partly-cloudy-day,0.94,Mostly Cloudy
12.47,161,6.13,2011-11-28 10:00:00,3.16,1025.2,6.13,0.46,rain,partly-cloudy-day,0.81,Mostly Cloudy
12.12,165,7.31,2011-11-28 11:00:00,3.63,1024.53,6.44,1.62,rain,partly-cloudy-day,0.77,Mostly Cloudy
12.28,184,8.14,2011-11-28 12:00:00,4.06,1023.4,6.54,2.62,rain,partly-cloudy-day,0.75,Mostly Cloudy
12.71,190,9.62,2011-11-28 13:00:00,4.78,1022.32,8.04,3.03,rain,partly-cloudy-day,0.72,Mostly Cloudy
12.89,193,9.96,2011-11-28 14:00:00,4.47,1021.38,8.04,3.81,rain,partly-cloudy-day,0.69,Mostly Cloudy
13.04,196,9.67,2011-11-28 15:00:00,4.71,1020.17,7.72,3.73,rain,partly-cloudy-day,0.71,Mostly Cloudy
12.83,191,9.61,2011-11-28 16:00:00,4.88,1019.61,7.71,3.63,rain,partly-cloudy-night,0.72,Partly Cloudy
13.0,185,9.06,2011-11-28 17:00:00,4.97,1018.93,7.28,3.17,rain,partly-cloudy-night,0.76,Partly Cloudy
13.07,175,9.3,2011-11-28 18:00:00,6.14,1018.07,7.3,3.68,rain,partly-cloudy-night,0.81,Partly Cloudy
12.42,184,10.27,2011-11-28 19:00:00,7.77,1017.58,10.27,4.35,rain,partly-cloudy-night,0.84,Mostly Cloudy
8.74,186,11.34,2011-11-28 20:00:00,9.38,1017.12,11.34,4.55,rain,partly-cloudy-night,0.88,Mostly Cloudy
8.84,191,11.89,2011-11-28 21:00:00,10.56,1016.52,11.89,5.06,rain,partly-cloudy-night,0.92,Mostly Cloudy
8.8,202,12.51,2011-11-28 22:00:00,11.11,1015.95,12.51,5.03,rain,partly-cloudy-night,0.91,Mostly Cloudy
10.33,209,12.58,2011-11-28 23:00:00,11.47,1015.43,12.58,5.26,rain,partly-cloudy-night,0.93,Mostly Cloudy
13.15,267,7.27,2011-12-09 00:00:00,1.55,1006.59,3.31,7.39,rain,clear-night,0.67,Clear
13.33,261,6.43,2011-12-09 01:00:00,1.67,1007.12,2.46,6.69,rain,clear-night,0.72,Clear
13.86,257,6.29,2011-12-09 02:00:00,0.45,1007.85,2.18,6.96,rain,clear-night,0.66,Clear
13.26,258,5.76,2011-12-09 03:00:00,-0.16,1008.14,1.31,7.56,rain,wind,0.66,Breezy
13.81,255,5.24,2011-12-09 04:00:00,-0.66,1008.61,1.01,6.5,rain,clear-night,0.66,Clear
11.73,259,4.19,2011-12-09 05:00:00,-1.6,1009.0,-0.37,6.56,rain,clear-night,0.66,Clear
13.52,249,4.64,2011-12-09 06:00:00,-0.72,1009.67,0.57,5.7,rain,clear-night,0.68,Clear
12.84,248,4.49,2011-12-09 07:00:00,-0.82,1010.13,0.32,5.82,rain,clear-night,0.68,Clear
12.26,244,3.76,2011-12-09 08:00:00,-0.68,1010.49,-0.14,4.86,rain,partly-cloudy-night,0.73,Partly Cloudy
12.33,240,4.28,2011-12-09 09:00:00,-0.15,1010.97,0.54,4.81,rain,clear-day,0.73,Clear
12.26,247,5.48,2011-12-09 10:00:00,0.35,1011.37,1.56,5.85,rain,clear-day,0.7,Clear
12.33,254,6.93,2011-12-09 11:00:00,0.76,1011.64,3.2,6.38,rain,clear-day,0.65,Clear
12.39,255,7.56,2011-12-09 12:00:00,0.43,1011.21,3.86,6.83,rain,partly-cloudy-day,0.61,Partly Cloudy
12.52,257,7.68,2011-12-09 13:00:00,0.77,1010.83,3.99,6.88,rain,partly-cloudy-day,0.62,Partly Cloudy
12.83,250,7.63,2011-12-09 14:00:00,0.57,1010.52,3.9,6.99,rain,partly-cloudy-day,0.61,Partly Cloudy
13.07,249,7.04,2011-12-09 15:00:00,1.51,1010.47,3.33,6.45,rain,partly-cloudy-day,0.68,Partly Cloudy
12.46,256,6.33,2011-12-09 16:00:00,1.47,1010.8,2.64,5.86,rain,partly-cloudy-night,0.71,Partly Cloudy
12.94,261,5.59,2011-12-09 17:00:00,1.76,1011.14,1.93,5.32,rain,partly-cloudy-night,0.76,Partly Cloudy
12.83,266,5.08,2011-12-09 18:00:00,1.82,1011.67,1.74,4.39,rain,partly-cloudy-night,0.79,Partly Cloudy
12.39,267,4.14,2011-12-09 19:00:00,1.27,1012.2,0.62,4.32,rain,partly-cloudy-night,0.82,Partly Cloudy
12.65,258,3.99,2011-12-09 20:00:00,0.72,1012.77,0.73,3.81,rain,clear-night,0.79,Clear
12.65,249,3.37,2011-12-09 21:00:00,0.21,1013.3,0.21,3.46,rain,clear-night,0.8,Clear
13.15,251,2.17,2011-12-09 22:00:00,-0.34,1013.77,-1.33,3.58,rain,clear-night,0.83,Clear
13.15,256,2.03,2011-12-09 23:00:00,-0.37,1014.03,-1.42,3.47,rain,clear-night,0.84,Clear
13.97,269,4.21,2011-12-05 00:00:00,1.92,1002.31,0.17,5.38,rain,clear-night,0.85,Clear
13.37,267,4.14,2011-12-05 01:00:00,1.71,1002.89,-0.04,5.66,rain,clear-night,0.84,Clear
13.45,265,4.09,2011-12-05 02:00:00,1.31,1003.41,-0.12,5.69,rain,clear-night,0.82,Clear
13.97,264,3.56,2011-12-05 03:00:00,0.79,1004.26,-0.97,6.1,rain,clear-night,0.82,Clear
13.9,258,3.46,2011-12-05 04:00:00,0.37,1004.7,-0.75,5.33,rain,clear-night,0.8,Clear
13.24,253,3.1,2011-12-05 05:00:00,0.26,1005.05,-1.19,5.29,rain,clear-night,0.82,Clear
13.62,252,3.12,2011-12-05 06:00:00,0.21,1005.66,-1.23,5.45,rain,clear-night,0.81,Clear
12.26,248,3.11,2011-12-05 07:00:00,-0.18,1006.02,-1.33,5.64,rain,clear-night,0.79,Clear
12.26,244,2.81,2011-12-05 08:00:00,-0.21,1006.31,-1.69,5.59,rain,partly-cloudy-day,0.81,Partly Cloudy
12.26,243,3.34,2011-12-05 09:00:00,0.28,1006.57,-1.18,5.91,rain,partly-cloudy-day,0.8,Partly Cloudy
12.26,248,4.96,2011-12-05 10:00:00,0.6,1007.04,0.45,7.04,rain,partly-cloudy-day,0.73,Partly Cloudy
12.76,253,5.85,2011-12-05 11:00:00,1.46,1007.15,1.57,7.1,rain,partly-cloudy-day,0.73,Partly Cloudy
13.07,255,6.84,2011-12-05 12:00:00,1.49,1006.95,2.64,7.76,rain,partly-cloudy-day,0.69,Partly Cloudy
13.07,262,6.87,2011-12-05 13:00:00,1.51,1006.76,2.83,7.26,rain,partly-cloudy-day,0.69,Partly Cloudy
13.47,264,6.85,2011-12-05 14:00:00,0.82,1006.54,3.0,6.68,rain,partly-cloudy-day,0.65,Partly Cloudy
13.41,257,6.74,2011-12-05 15:00:00,0.02,1006.61,3.13,5.94,rain,partly-cloudy-day,0.62,Partly Cloudy
12.7,247,6.13,2011-12-05 16:00:00,0.91,1006.49,2.93,4.62,rain,partly-cloudy-night,0.69,Partly Cloudy
12.26,245,5.27,2011-12-05 17:00:00,0.94,1006.74,1.93,4.47,rain,partly-cloudy-night,0.74,Partly Cloudy
12.84,248,4.74,2011-12-05 18:00:00,1.23,1006.63,1.09,4.82,rain,clear-night,0.78,Clear
12.26,254,4.16,2011-12-05 19:00:00,1.22,1006.97,0.58,4.44,rain,partly-cloudy-night,0.81,Partly Cloudy
12.26,252,4.08,2011-12-05 20:00:00,0.94,1007.28,0.29,4.79,rain,partly-cloudy-night,0.8,Partly Cloudy
12.52,252,3.94,2011-12-05 21:00:00,0.89,1007.26,0.29,4.46,rain,partly-cloudy-night,0.81,Partly Cloudy
13.05,251,3.48,2011-12-05 22:00:00,0.84,1007.31,-0.38,4.64,rain,clear-night,0.83,Clear
13.86,247,3.08,2011-12-05 23:00:00,0.81,1007.29,-0.86,4.61,rain,clear-night,0.85,Clear
8.88,217,9.01,2011-11-24 00:00:00,8.33,1029.52,7.37,2.92,rain,clear-night,0.96,Clear
9.91,222,8.99,2011-11-24 01:00:00,8.04,1029.4,7.51,2.67,rain,clear-night,0.94,Clear
9.27,215,8.56,2011-11-24 02:00:00,7.97,1029.38,7.01,2.65,rain,clear-night,0.96,Clear
8.21,221,9.03,2011-11-24 03:00:00,8.36,1029.18,7.32,3.05,rain,clear-night,0.96,Clear
8.93,215,8.78,2011-11-24 04:00:00,8.19,1028.89,7.01,3.06,rain,clear-night,0.96,Clear
9.91,213,9.59,2011-11-24 05:00:00,8.69,1029.07,8.05,2.96,rain,partly-cloudy-night,0.94,Partly Cloudy
8.26,209,9.08,2011-11-24 06:00:00,8.25,1029.15,7.73,2.51,rain,partly-cloudy-night,0.95,Partly Cloudy
9.32,201,8.76,2011-11-24 07:00:00,8.62,1029.11,7.41,2.43,rain,partly-cloudy-night,0.99,Partly Cloudy
9.22,195,9.36,2011-11-24 08:00:00,8.72,1028.99,7.72,3.04,rain,partly-cloudy-day,0.96,Partly Cloudy
9.54,201,10.12,2011-11-24 09:00:00,9.41,1029.01,10.12,3.36,rain,partly-cloudy-day,0.95,Partly Cloudy
10.59,202,10.99,2011-11-24 10:00:00,9.93,1029.01,10.99,3.59,rain,partly-cloudy-day,0.93,Partly Cloudy
